,AREA,,,,,,,,,,,,,,CASES/DEATHS: LAST WEEK (July 28-August 3),,,,,CASES/DEATHS: % CHANGE FROM PREVIOUS WEEK,,CASES/DEATHS: PREVIOUS WEEK (July 21-27),,,,,CASES/DEATHS: OTHER METRICS,,,,,,,,,,"VIRAL (RT-PCR) LAB TESTING: LAST WEEK (July 26-August 1, Test Volume July 22-28)",,,,,VIRAL (RT-PCR) LAB TESTING: % CHANGE FROM PREVIOUS WEEK,,,,"VIRAL (RT-PCR) LAB TESTING: PREVIOUS WEEK (July 19-25, Test Volume July 15-21)",,,,,HOSPITAL UTILIZATION: LAST WEEK (July 27-August 2),,,,,,,,,,HOSPITAL UTILIZATION: CHANGE FROM PREVIOUS WEEK,,,,,,,HOSPITAL REPORTING AND CAPACITY,,,,,,,,COVID-19 VACCINATION DATA: CUMULATIVE (August 4),,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA LAST WEEK,,,,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA % CHANGE FROM PREVIOUS WEEK,,,COVID-19 VACCINATION DATA: DEMOGRAPHIC DATA CUMULATIVE,,,,,,,,,,,,DEMOGRAPHIC DETAILS,,,,,,,,,,FORECASTING RESULTS (August 2)
"Anne Arundel County, MD",24003,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,579234,0.207,0.096,0.002,0,5026,0.009,0.67,0.001,359,62,0,0,0.69,-1,0,212,37,1,0.2,44760,7727,669,115,13,0,ModerateBurden,Continuing,Substantial,Moderate,0.041,9544,1648,1,0.99,0,0.13,0,0.01,0.041,8448,1458,1,0.98,27,4.4,49,8,0.89,0.03,0.64,0.05,0.26,0.01,0.5,0,0.01,0.03,0.02,0.07,0,2,615,69,148,1,1,1,1,389722,0.673,356741,0.616,903,0.021,3813,0.008,284,0.003,0.0013,0.0014,-0.0001,26565,0.625,22626,0.532,363134,0.806,334109,0.742,83772,0.963,79623,0.915,0.05,0.06,0.15,2.6,0.18,0.08,0,0.04,0.18,0.05,Likely Increasing
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0.8,0.001,358,143,2,0.8,0.46,,0.001,246,98,0,0,11523,4610,178,71,4,0,Hotspot,Recent,High,High,0.126,4428,1772,1,1,-0.009,0.27,1,0,0.135,3488,1395,0,1,64,11.7,123,22.6,0.89,0.16,0.92,0.35,0.35,0.11,0.31,0.02,0.04,0.09,0.03,0.07,0.05,4,545,59,119,1,1,1,1,114227,0.457,99428,0.398,686,0.033,2196,0.012,194,0.005,0.0047,0.0011,0.0001,8669,0.423,6140,0.299,105546,0.555,93288,0.49,28126,0.779,26422,0.732,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.14,0.27,Uncertain
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0.69,0.001,358,341,0,0,0.6,,0.001,224,214,0,0,12726,12130,159,152,6,0,SustainedHotspot,Recent,High,High,0.23,1479,1410,1,0.99,0.044,0.23,1,0.01,0.185,1198,1142,0,0.98,33,51.8,6,9.4,1,0.38,0.98,0.9,0.19,0.07,4.5,0,0.12,-0.02,-0.02,0.12,0.07,1,64,6,28,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.11,0.1,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.83,0.001,355,105,1,0.3,0.27,,0.001,279,83,0,0,37653,11140,427,126,11,0,EmergingHotspot,Recent,High,Substantial,0.071,3858,1141,1,0.96,0.006,0.12,0,0.11,0.065,3439,1017,1,0.85,28,4.4,34,5.4,0.58,0.03,0.82,0.04,0.11,0.02,2.5,0.02,0.01,0.03,0.02,0.01,0.01,6,634,138,92,0.83,0.83,1,0.83,212533,0.629,201130,0.595,678,0.021,1527,0.006,106,0.002,-0.0019,0.0006,0.0003,18763,0.577,16058,0.494,193736,0.781,185060,0.746,41672,0.962,40881,0.944,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.03,0.07,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.81,0.001,355,101,0,0,0.3,,0.001,274,78,0,0,31587,8995,252,72,8,0,EmergingHotspot,Continuing,High,Substantial,0.061,3905,1112,1,0.99,0.006,0.1,0,0,0.055,3543,1009,1,1,13,2.9,2,0.4,0.57,0.04,0.74,0.2,0.16,0.03,-0.19,0.06,0,0.08,0.05,0.01,-0.02,3,449,46,65,1,1,1,1,221335,0.63,205200,0.584,98,0.003,268,0.001,25,0.001,,,,19708,0.572,17493,0.508,200590,0.763,186944,0.711,41376,0.949,38497,0.883,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.02,0.01,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,4,132896,0.741,0.03,0,1,13228,0.1,0.78,0.001,354,266,1,0.8,0.49,-0.5,0.001,238,179,2,1.5,17161,12913,192,144,9,0,SustainedHotspot,Recent,High,High,0.155,1300,978,1,0.94,0.008,0.22,0,-0.05,0.148,1068,804,1,0.99,26,5.1,4,0.8,0.64,0.05,0.9,0.11,0.28,0.05,0,0.01,0.02,-0.01,0.05,0.05,0.03,3,511,87,82,1,1,1,1,52843,0.398,47429,0.357,309,0.03,984,0.01,76,0.004,0.0114,0.0024,0.0005,3197,0.314,2272,0.223,49640,0.484,45156,0.44,12036,0.689,11477,0.657,0.06,0.17,0.13,2.5,0.09,0.06,0,0.04,0.71,0.25,Uncertain
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.54,0.001,349,72,1,0.2,0.81,0,0,193,40,1,0.2,57268,11796,1031,212,2,0,EmergingHotspot,Continuing,Substantial,Moderate,0.073,3880,799,1,0.96,0.025,0.05,0,-0.02,0.048,3703,763,1,0.98,47,2.2,91,4.4,0.63,0.02,0.61,0.03,0.12,0,1.04,0,0.01,-0.02,0,-0.01,0,12,2092,171,410,1,1,1,1,238042,0.49,218558,0.45,866,0.021,2728,0.007,255,0.003,0.0018,0.0011,-0.0003,13215,0.328,10279,0.255,224802,0.603,208266,0.559,69289,0.843,66436,0.808,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.73,0.51,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.66,0.001,349,62,2,0.4,0.49,1,0.001,234,41,1,0.2,53162,9380,1421,251,12,0,ModerateBurden,Continuing,Substantial,Moderate,0.041,6174,1089,1,0.99,0.016,-0.05,0,0,0.025,6484,1144,1,0.99,26,3.4,7,0.9,0.82,0.02,0.8,0.05,0.17,0,1.89,0,0.01,0,0.03,0,0,5,773,106,213,1,1,1,1,394635,0.696,328548,0.58,988,0.023,3857,0.009,474,,0.0009,0.001,0,27929,0.656,21405,0.503,366584,0.829,307077,0.694,98008,0.999,85078,0.896,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.41,0.36,Likely Increasing
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.43,0.001,348,108,1,0.3,1,,0,174,54,0,0,26593,8272,240,75,9,0,EmergingHotspot,Continuing,High,Substantial,0.05,6329,1969,1,0.99,0.02,0.25,0,0,0.031,5063,1575,1,0.99,26,2,10,0.8,0.93,0.04,0.93,0.15,0.52,0.09,0.08,0.02,0,0.01,0.05,0.03,0.03,5,1281,146,175,1,0.8,1,1,198342,0.617,173181,0.539,482,0.024,2343,0.009,142,0.003,0.0029,0.0023,0.0004,10894,0.541,8621,0.428,186911,0.731,164192,0.642,38615,0.882,36557,0.835,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.39,Likely Increasing
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.006,0.001,1,16001,0.073,0.71,0.001,347,158,2,0.9,0.26,1,0.001,275,125,1,0.5,13523,6170,205,94,12,0,Hotspot,Continuing,High,High,0.094,3174,1448,,,0.018,0.11,,,0.076,2864,1307,,,39,9,0,0,0.87,0.05,0.74,0.04,0.08,0,0.86,0,0.03,0.08,-0.02,0.01,-0.01,3,431,38,79,1,1,1,1,101375,0.463,88927,0.406,227,0.015,1373,0.008,198,0.005,0.0017,0.0012,0.0009,4076,0.271,3608,0.24,97119,0.556,85217,0.488,32282,0.802,27883,0.693,0.07,0.2,0.18,2.6,0.02,0.17,0.02,0.05,0.81,0.48,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.57,0.001,347,142,0,0,0.65,,0,210,86,0,0,22050,9006,311,127,10,0,Hotspot,Continuing,High,High,0.137,1840,752,1,0.99,0.003,0.15,0,0.01,0.134,1605,656,1,0.98,18,5.8,0,0,0.9,0.03,0.87,0.04,0.14,0.01,2,0.01,0.02,0.04,0.01,0,0.01,1,310,28,70,1,1,1,1,31673,0.129,27686,0.113,146,0.007,465,0.003,39,0.001,0.0038,0.0005,0.0003,2181,0.105,1732,0.083,29406,0.158,25902,0.139,6502,0.193,5962,0.177,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.26,0.23,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,638931,0.393,0.603,0.002,3,31984,0.05,0.6,0.001,347,54,1,0.2,1.03,-0.8,0,171,27,5,0.8,100231,15687,2005,314,4,0,ModerateBurden,Continuing,Substantial,Moderate,0.03,16062,2514,1,0.99,0.012,0.11,0,0,0.018,14508,2271,1,0.99,12,0.7,26,1.5,0.86,0.01,0.79,0.03,0.18,0,0.71,-0.08,0,-0.03,-0.01,0.01,0,8,1751,127,454,1,0.88,1,1,382446,0.599,352169,0.551,831,0.018,3881,0.008,326,0.003,-0.0008,0.0009,0.0003,23470,0.52,19324,0.428,358929,0.706,332837,0.655,87924,0.881,86717,0.869,0.06,0.16,0.16,2.6,0.09,0.24,0,0.04,0.76,0.29,Uncertain
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.841,0.022,0.001,0,936,0.003,0.68,0.001,345,122,1,0.4,0.65,-0.5,0,209,74,2,0.7,35016,12392,525,186,11,0,EmergingHotspot,Continuing,High,Substantial,0.076,3781,1338,0,1,0.014,0.26,0,0.01,0.063,3009,1065,0,0.98,19,2.3,34,4,0.67,0.02,0.66,0.03,0.26,0.01,-0.05,0,0,-0.01,-0.01,0.04,-0.01,3,844,125,138,1,1,1,1,151173,0.535,118420,0.419,427,0.019,2089,0.01,246,0.005,0.0072,0.0036,0.0009,8247,0.363,5019,0.221,142569,0.658,113231,0.523,45478,0.895,37727,0.742,0.07,0.16,0.18,2.5,0.13,0.14,0,0.03,0.72,0.59,Uncertain
"Wilson County, TN",47189,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,144657,0.075,0.021,0,0,1758,0.012,0.84,0.001,344,238,5,3.5,0.59,0.67,0.001,217,150,3,2.1,20117,13907,260,180,10,0,SustainedHotspot,Continuing,High,High,0.161,1172,810,0,1,0.008,0.63,0,0,0.153,721,498,0,1,18,16.1,1,0.9,0.85,0.1,0.87,0.29,0.19,0.06,1.57,0.03,0.03,0.21,0.05,-0.07,-0.12,1,112,12,12,1,1,1,1,62187,0.43,55340,0.383,249,0.021,1060,0.01,130,0.006,0.0042,0.0023,0.0014,2996,0.251,2134,0.179,59186,0.534,53204,0.48,18141,0.782,16858,0.727,0.07,0.08,0.16,2.7,0.07,0.05,0,0.02,0.15,0.45,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.81,0.001,343,63,2,0.4,0.75,1,0,196,36,1,0.2,56138,10287,1174,215,11,0,ModerateBurden,Continuing,Substantial,Moderate,0.061,4409,808,0,1,0.025,-0.03,0,0,0.036,4538,832,0,1,24,3.4,60,8.5,0.86,0.02,0.76,0.02,0.09,0,0.5,0.09,0.01,0.09,0,0,0,3,706,82,120,1,1,1,1,310200,0.568,274810,0.504,649,0.015,3743,0.009,719,0.004,0.0014,0.0011,-0.0018,15936,0.374,12184,0.286,294250,0.704,262621,0.629,100574,0.999,90740,0.904,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.46,0.49,Likely Increasing
"Brazos County, TX",48041,Small metro,"College Station-Bryan, TX",Metropolitan,TX,6,229211,0.866,0.008,0.001,1,59220,0.258,0.55,0.001,343,150,0,0,0.31,,0.001,261,114,0,0,28934,12623,265,116,9,0,SustainedHotspot,Recent,High,High,0.129,3233,1410,1,0.94,0.003,0.13,0,0.06,0.126,2863,1249,1,0.88,94,14.7,10,1.6,0.55,0.12,0.96,0.28,0.28,0.06,0.84,0.01,0.04,-0.01,-0.1,0.02,-0.01,5,640,48,174,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.25,0.09,2.6,0.11,0.26,0,0.06,0.65,0.18,Uncertain
"Marshall County, AL",1095,Micropolitan,"Albertville, AL",Micropolitan,AL,4,96774,1,0.02,0,0,0,0,0.8,0.001,343,354,1,1,0.86,,0,184,190,0,0,13198,13638,236,244,12,0,SustainedHotspot,Continuing,High,High,0.279,818,845,1,0.99,0.037,0.54,0,0.02,0.242,532,550,1,0.98,13,7.8,3,1.8,0.69,0.1,0.89,0.32,0.13,0.05,-0.24,0,0.03,0.06,0.24,0.05,0.03,1,167,18,27,1,1,1,1,35560,0.367,28183,0.291,206,0.025,1176,0.016,133,0.008,0.009,0.0051,0.0017,1057,0.129,486,0.059,34503,0.476,27697,0.382,13404,0.8,11575,0.691,0.13,0.22,0.17,2.7,0.03,0.15,0.01,0.01,0.73,0.89,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0.43,0.001,341,290,5,4.3,1.02,,0,169,144,0,0,18379,15653,468,399,9,0,SustainedHotspot,Continuing,High,High,0.145,1410,1201,1,0.96,0.021,0.42,0,-0.03,0.123,991,844,1,0.98,69,10.4,4,0.6,0.83,0.11,0.91,0.31,0.34,0.08,1.3,0.01,0.05,-0.02,0.12,0.06,0.02,5,665,95,157,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.92,0.47,Uncertain
"Washington Parish, LA",22117,Micropolitan,"Bogalusa, LA",Micropolitan,LA,6,46194,1,0.01,0,0,0,0,0.65,0.001,341,738,1,2.2,0.13,,0.001,302,654,0,0,5387,11662,140,303,11,0,SustainedHotspot,Continuing,High,High,,976,2113,0,0.96,,0,0,0.05,0.178,972,2104,0,0.91,43,80.1,0,0,0.76,0.37,0.87,0.85,0.11,0.08,1.87,0.17,0.18,0.14,0.25,0.01,0.04,2,54,9,25,1,1,1,1,15437,0.334,13015,0.282,119,0.031,728,0.021,100,0.012,0.0162,0.0093,0.0062,492,0.128,245,0.064,14942,0.425,12770,0.363,6117,0.715,5544,0.648,0.14,0.27,0.19,2.6,0.3,0.02,0,0,1,0.88,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,4,102268,1,0.021,0,0,0,0,0.77,0.001,339,331,1,1,0.35,0,0.001,251,245,1,1,15060,14726,370,362,8,0,SustainedHotspot,Recent,High,High,0.268,935,914,0,0.99,0.054,0.49,0,-0.01,0.214,629,615,0,0.99,113,33,10,2.9,0.9,0.08,0.99,0.19,0.39,0.08,0.61,0.09,0.04,0.07,0.09,0.05,0.06,2,342,59,39,1,1,1,1,35313,0.345,27841,0.272,170,0.023,915,0.011,125,0.006,0.0047,0.0006,0.0008,953,0.127,401,0.054,34353,0.427,27436,0.341,14009,0.708,12010,0.607,0.1,0.17,0.19,2.6,0.16,0.04,0,0.01,0.66,0.63,Uncertain
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.3,0.001,337,203,9,5.4,0.62,,0,208,125,0,0,18445,11097,388,233,9,0,SustainedHotspot,Recent,High,High,0.353,560,337,1,0.86,0.131,0.22,0,-0.11,0.222,459,276,1,0.97,34,7.7,0,0,0.7,0.07,0.7,0.36,0.26,0.05,1.27,-0.02,0.02,0.02,0.09,-0.03,0.03,3,442,54,176,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.79,0.64,Uncertain
"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,5,66597,0.491,0.005,0,0,0,0,0.89,0.001,335,503,0,0,0.23,,0.001,273,410,0,0,8452,12691,138,207,12,0,SustainedHotspot,Continuing,High,High,0.124,1851,2779,0,1,0,0.26,0,0.01,0.123,1470,2207,0,0.99,18,6.1,4,1.4,0.44,0.04,0.47,0.13,0.11,0.09,0.38,-0.02,0.01,0.07,0.03,0.02,0.04,3,294,34,39,1,0.67,1,1,33232,0.499,24900,0.374,111,0.023,500,0.01,75,0.006,-0.0004,0.002,0.0015,1409,0.287,777,0.158,31766,0.609,24089,0.462,11499,0.887,8708,0.672,0.06,0.15,0.19,2.4,0.04,0.03,0,0.01,0.48,0.34,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.025,0.014,0,0,0,0,0.71,0.001,335,226,4,2.7,0.31,,0.001,255,172,0,0,15193,10230,238,160,11,0,SustainedHotspot,Continuing,High,High,0.162,733,494,0,0.92,0.043,0.15,0,0,0.119,639,430,0,0.93,34,16.6,2,1,0.73,0.13,0.87,0.31,0.41,0.05,0.62,0,0.05,0.01,0.14,0.06,0.01,2,205,41,66,1,1,1,1,33733,0.227,30064,0.202,94,0.007,321,0.003,35,0.002,-0.0036,-0.0025,-0.0023,1869,0.142,1112,0.085,31856,0.283,28949,0.257,10579,0.499,9544,0.45,0.1,0.11,0.14,2.7,0.18,0.07,0,0.02,0.24,0.32,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.65,0.001,335,392,1,1.2,0.54,-0.5,0.001,217,254,2,2.3,10903,12762,180,211,12,0,SustainedHotspot,Continuing,High,High,0.305,368,431,0,0.9,0.119,0.22,0,-0.08,0.187,302,353,0,0.98,16,5.3,0,0,0.8,0.06,0.74,0.14,0.25,0.06,0.14,0.15,0.01,-0.05,-0.01,-0.06,0,1,302,46,87,1,1,1,1,30770,0.36,27027,0.316,185,0.025,697,0.011,72,0.006,0.0086,0.0018,0.0004,1160,0.158,660,0.09,29606,0.462,26366,0.411,9747,0.752,9167,0.708,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.75,0.001,332,183,1,0.6,0.78,,0,186,102,0,0,20006,11004,237,130,12,0,Hotspot,Continuing,High,High,0.108,1718,945,1,0.99,0.028,0.33,0,0,0.08,1293,711,1,0.99,22,6.9,0,0,0.68,0.04,0.66,0.1,0.09,0,0.57,-0.05,0.02,-0.02,0.04,0,-0.02,3,317,36,46,1,1,1,1,82129,0.452,67919,0.374,302,0.02,1231,0.009,96,0.003,0.0052,0.0023,-0.0001,4443,0.288,3050,0.198,77622,0.552,64832,0.461,23594,0.799,21831,0.74,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.46,0.001,332,151,0,0,0.14,-1,0.001,290,132,2,0.9,15072,6835,215,98,9,0,Hotspot,Continuing,High,High,0.032,11639,5278,,,0.006,0.21,,,0.027,9650,4376,,,12,9.7,7,5.7,0.83,0.09,0.9,0.34,0.06,0.03,2,-0.03,0.01,-0.04,-0.22,0,-0.02,2,124,14,44,1,1,1,1,136413,0.619,120389,0.546,302,0.019,1368,0.008,111,0.004,0.0048,0.0014,-0.0004,9189,0.576,7865,0.493,126689,0.725,112146,0.642,27899,0.979,24663,0.865,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0.84,0.001,332,448,0,0,0.91,,0,174,235,0,0,8696,11740,89,120,6,0,SustainedHotspot,Recent,High,High,0.315,845,1141,,,0.094,0.44,,,0.222,585,790,,,35,25.7,0,0,0.68,0.2,1.14,0.81,0.28,0.27,0.4,0.03,0.12,0.21,0.59,0,0.03,2,136,6,15,1,1,1,1,30269,0.409,24893,0.336,78,0.016,749,0.013,84,0.006,0.0061,0.0033,0.0021,724,0.148,497,0.101,29541,0.501,24395,0.414,12292,0.821,10452,0.698,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.58,0.52,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,6,92084,0.923,0.003,0,0,2088,0.023,0.44,0.001,331,359,1,1.1,2.09,,0,107,116,0,0,9920,10773,232,252,10,0,SustainedHotspot,Continuing,High,High,0.284,935,1015,0,0.99,0.054,0.36,0,0,0.23,688,747,0,0.99,60,11,0,0,0.54,0.12,0.94,0.4,0.27,0.02,0.67,0.05,0.05,0.02,0.09,0.02,0.02,4,545,54,103,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.17,2.8,0.06,0.48,0,0.01,0.78,0.53,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0.51,0.001,331,239,1,0.7,1.33,,0,142,103,0,0,18633,13474,427,309,9,0,Hotspot,Continuing,High,High,0.133,1802,1303,1,0.99,0.027,0.51,0,0,0.107,1196,865,1,0.99,39,5,7,0.9,0.9,0.05,0.84,0.12,0.47,0.07,0.5,-0.01,0.03,-0.03,0.05,0.06,0.04,4,784,112,108,1,1,1,1,62727,0.454,54869,0.397,239,0.021,1157,0.011,129,0.005,0.0017,0.0027,0.0007,2714,0.237,1784,0.156,59905,0.566,53014,0.501,20829,0.866,19295,0.802,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.9,0.37,Uncertain
"Dale County, AL",1045,Micropolitan,"Ozark, AL",Micropolitan,AL,4,49172,1,0.01,0,0,0,0,0.68,0.001,330,671,0,0,0.43,,0.001,230,468,0,0,5723,11639,117,238,10,0,SustainedHotspot,Recent,High,High,0.44,787,1601,0,0.99,0.05,0.51,0,0,0.39,522,1062,0,0.99,18,32.7,4,7.3,0.64,0.26,0.89,0.71,0.2,0.14,1,0.16,0.1,0.14,0.23,0.09,0.03,1,55,5,5,1,1,1,1,21468,0.437,17811,0.362,122,0.034,665,0.018,88,0.01,0.025,0.0048,0.0025,455,0.128,197,0.055,21012,0.553,17614,0.464,6321,0.743,5626,0.662,0.11,0.19,0.17,2.6,0.2,0.07,0.01,0.01,0.76,0.83,Uncertain
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.68,0.001,329,195,1,0.6,0.35,-0.5,0.001,244,145,2,1.2,18259,10825,238,141,9,0,SustainedHotspot,Continuing,High,High,0.127,1477,876,0,0.95,0.01,0.4,0,0,0.117,1057,627,0,0.95,20,14.7,45,33,1,0.19,0.93,0.42,0.52,0.25,-0.29,0,0.04,0.02,0.15,0.07,0.03,1,136,20,11,1,1,1,1,26343,0.156,24088,0.143,88,0.006,271,0.002,20,0.001,-0.0081,-0.0027,-0.0025,2209,0.138,1437,0.09,24126,0.193,22648,0.181,7631,0.415,6890,0.375,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.14,0.23,Uncertain
"St. John the Baptist Parish, LA",22095,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,42837,0.034,0.009,0,0,0,0,0.33,0.001,329,768,1,2.3,0.2,,0.001,274,640,0,0,4678,10920,142,331,7,0,SustainedHotspot,Recent,High,High,,719,1678,0,1,,0.01,0,0,0.176,711,1660,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,21180,0.494,17806,0.416,221,0.059,783,0.024,43,0.007,0.0172,0.005,-0.0002,1140,0.306,587,0.158,20039,0.619,17218,0.532,5558,0.881,5180,0.821,0.11,0.19,0.15,2.8,0.58,0.07,0,0.01,0.75,0.78,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0.77,0.001,329,171,1,0.5,0.48,,0.001,223,116,0,0,11312,5866,121,63,10,0,Hotspot,Continuing,High,High,0.099,3197,1658,,,0.032,0.11,,,0.067,2869,1488,,,19,15.9,4,3.3,0.78,0.11,0.77,0.36,0.02,0.01,5.33,0.08,0.01,-0.01,0.14,-0.03,0.01,2,120,14,31,1,1,1,1,107552,0.558,96442,0.5,247,0.017,1395,0.009,180,0.004,0.003,0.0022,-0.0004,6011,0.414,5149,0.355,101272,0.654,91108,0.589,35231,0.833,31865,0.753,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.18,0.19,Uncertain
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,356921,0.098,0.063,0.001,0,0,0,0.8,0.001,327,92,1,0.3,0.73,,0,189,53,0,0,43650,12230,466,131,8,0,EmergingHotspot,Continuing,Substantial,Substantial,0.039,9443,2646,1,0.99,-0.001,0,0,0,0.04,9428,2641,1,0.99,11,2.7,10,2.5,0.98,0.04,1,0.11,0.07,0,-0.27,0.02,0.01,0,0.07,0.01,0,1,405,20,117,1,1,1,1,174207,0.488,160207,0.449,573,0.019,1999,0.007,161,0.003,0.015,0.0058,0.0019,10959,0.37,9673,0.327,162677,0.598,150142,0.552,41127,0.794,39184,0.757,0.04,0.06,0.15,2.7,0.07,0.05,0.01,0.05,0.14,0.1,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.63,0.001,326,85,0,0,0.44,,0.001,227,59,0,0,49181,12776,847,220,8,0,EmergingHotspot,Recent,Substantial,Substantial,0.035,7767,2018,1,0.99,0.007,0.1,0,0,0.028,7035,1828,1,0.99,16,2.1,4,0.5,0.7,0.02,0.3,0.01,0.1,0,0.33,0.04,0.01,0.04,0.01,-0.01,0,4,759,132,168,1,1,1,1,214007,0.556,194160,0.504,596,0.017,2352,0.008,235,0.004,0.0017,0.0011,0.0005,12896,0.374,10718,0.311,201092,0.701,183439,0.639,47326,0.858,44169,0.801,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.55,0.6,Likely Increasing
